1.173e2 2.6e-1 2.8089126355608823e-1 2.8089126355608823e-1
1.173e2 3.0e-1 3.2204855065954263e-1 3.2204855065954263e-1
1.173e2 3.4e-1 3.469194920054866e-1 3.469194920054866e-1
1.173e2 3.8e-1 3.5986570367900717e-1 3.5986570367900717e-1
1.173e2 4.2e-1 3.6754064957600363e-1 3.6754064957600363e-1
1.173e2 4.6e-1 3.734375582069883e-1 3.734375582069883e-1
1.173e2 5.0e-1 3.772054477393245e-1 3.772054477393245e-1
1.173e2 5.4e-1 3.783360072112471e-1 3.783360072112471e-1
1.173e2 5.8e-1 3.7829854492437115e-1 3.7829854492437115e-1
1.173e2 6.2e-1 3.784737416742446e-1 3.784737416742446e-1
1.173e2 6.6e-1 3.7828072253481926e-1 3.7828072253481926e-1
1.173e2 7.0e-1 3.7692396785460236e-1 3.7692396785460236e-1
1.173e2 7.4e-1 3.7519709047206407e-1 3.7519709047206407e-1
1.173e2 7.8e-1 3.7392755660597615e-1 3.7392755660597615e-1
1.173e2 8.2e-1 3.7248225220199965e-1 3.7248225220199965e-1
1.173e2 8.6e-1 3.7036462079393656e-1 3.7036462079393656e-1
1.173e2 9.0e-1 3.6832674133807597e-1 3.6832674133807597e-1
1.173e2 9.4e-1 3.6667780080710716e-1 3.6667780080710716e-1

1.76e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
1.76e2 6.0e-2 4.635361789314912e-2 4.635361789314912e-2
1.76e2 1.0e-1 9.64161077039991e-2 9.64161077039991e-2
1.76e2 1.4e-1 1.7304291126462887e-1 1.7304291126462887e-1
1.76e2 1.8e-1 2.656147362132976e-1 2.656147362132976e-1
1.76e2 2.2e-1 3.501113816386107e-1 3.501113816386107e-1
1.76e2 2.6e-1 4.059730128197794e-1 4.059730128197794e-1
1.76e2 3.0e-1 4.3368342774347585e-1 4.3368342774347585e-1
1.76e2 3.4e-1 4.481425536045855e-1 4.481425536045855e-1
1.76e2 3.8e-1 4.5754757628235015e-1 4.5754757628235015e-1
1.76e2 4.2e-1 4.616412649206508e-1 4.616412649206508e-1
1.76e2 4.6e-1 4.6303276037670155e-1 4.6303276037670155e-1
1.76e2 5.0e-1 4.639483508440287e-1 4.639483508440287e-1
1.76e2 5.4e-1 4.628785952794429e-1 4.628785952794429e-1
1.76e2 5.8e-1 4.6108764769790334e-1 4.6108764769790334e-1
1.76e2 6.2e-1 4.594242944228623e-1 4.594242944228623e-1
1.76e2 6.6e-1 4.5666525189923135e-1 4.5666525189923135e-1
1.76e2 7.0e-1 4.540763393763687e-1 4.540763393763687e-1
1.76e2 7.4e-1 4.513842403832195e-1 4.513842403832195e-1
1.76e2 7.8e-1 4.4820558637955255e-1 4.4820558637955255e-1
1.76e2 8.2e-1 4.454602747985912e-1 4.454602747985912e-1
1.76e2 8.6e-1 4.422951081769358e-1 4.422951081769358e-1
1.76e2 9.0e-1 4.393203463145724e-1 4.393203463145724e-1
1.76e2 9.4e-1 4.363805274453519e-1 4.363805274453519e-1

2.346e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
2.346e2 6.0e-2 5.4948422923289775e-2 5.4948422923289775e-2
2.346e2 1.0e-1 1.283616635346237e-1 1.283616635346237e-1
2.346e2 1.4e-1 2.4244289473097974e-1 2.4244289473097974e-1
2.346e2 1.8e-1 3.6659014438012044e-1 3.6659014438012044e-1
2.346e2 2.2e-1 4.546840320175604e-1 4.546840320175604e-1
2.346e2 2.6e-1 4.9626207511156056e-1 4.9626207511156056e-1
2.346e2 3.0e-1 5.16589246768301e-1 5.16589246768301e-1
2.346e2 3.4e-1 5.276554792219522e-1 5.276554792219522e-1
2.346e2 3.8e-1 5.315409037945336e-1 5.315409037945336e-1
2.346e2 4.2e-1 5.338657860793175e-1 5.338657860793175e-1
2.346e2 4.6e-1 5.329320261264447e-1 5.329320261264447e-1
2.346e2 5.0e-1 5.314263876788798e-1 5.314263876788798e-1
2.346e2 5.4e-1 5.287945436900503e-1 5.287945436900503e-1
2.346e2 5.8e-1 5.256246130121998e-1 5.256246130121998e-1
2.346e2 6.2e-1 5.222504755859391e-1 5.222504755859391e-1
2.346e2 6.6e-1 5.184416833748148e-1 5.184416833748148e-1
2.346e2 7.0e-1 5.147210406778133e-1 5.147210406778133e-1
2.346e2 7.4e-1 5.107457028582723e-1 5.107457028582723e-1
2.346e2 7.8e-1 5.068780149893276e-1 5.068780149893276e-1
2.346e2 8.2e-1 5.029613596660083e-1 5.029613596660083e-1
2.346e2 8.6e-1 4.9905175250803135e-1 4.9905175250803135e-1
2.346e2 9.0e-1 4.9529801419868924e-1 4.9529801419868924e-1
2.346e2 9.4e-1 4.9141815182535464e-1 4.9141815182535464e-1

2.932e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
2.932e2 6.0e-2 6.461688099355023e-2 6.461688099355023e-2
2.932e2 1.0e-1 1.6671156382219138e-1 1.6671156382219138e-1
2.932e2 1.4e-1 3.232905148865428e-1 3.232905148865428e-1
2.932e2 1.8e-1 4.694531705655404e-1 4.694531705655404e-1
2.932e2 2.2e-1 5.466521757980239e-1 5.466521757980239e-1
2.932e2 2.6e-1 5.78316994242029e-1 5.78316994242029e-1
2.932e2 3.0e-1 5.934600199716656e-1 5.934600199716656e-1
2.932e2 3.4e-1 5.98358492777615e-1 5.98358492777615e-1
2.932e2 3.8e-1 6.001458038571457e-1 6.001458038571457e-1
2.932e2 4.2e-1 5.980283708986941e-1 5.980283708986941e-1
2.932e2 4.6e-1 5.953392541583884e-1 5.953392541583884e-1
2.932e2 5.0e-1 5.910748619690998e-1 5.910748619690998e-1
2.932e2 5.4e-1 5.865634653213343e-1 5.865634653213343e-1
2.932e2 5.8e-1 5.818330453956085e-1 5.818330453956085e-1
2.932e2 6.2e-1 5.765597812425917e-1 5.765597812425917e-1
2.932e2 6.6e-1 5.717738974486108e-1 5.717738974486108e-1
2.932e2 7.0e-1 5.665516545322038e-1 5.665516545322038e-1
2.932e2 7.4e-1 5.61535543248854e-1 5.61535543248854e-1
2.932e2 7.8e-1 5.56775156111077e-1 5.56775156111077e-1
2.932e2 8.2e-1 5.517946002501256e-1 5.517946002501256e-1
2.932e2 8.6e-1 5.470976355836843e-1 5.470976355836843e-1
2.932e2 9.0e-1 5.426080859673227e-1 5.426080859673227e-1
2.932e2 9.4e-1 5.380175439511051e-1 5.380175439511051e-1

3.518e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
3.518e2 6.0e-2 7.53161879820141e-2 7.53161879820141e-2
3.518e2 1.0e-1 2.1160048170333726e-1 2.1160048170333726e-1
3.518e2 1.4e-1 4.1171149361842085e-1 4.1171149361842085e-1
3.518e2 1.8e-1 5.657315222395423e-1 5.657315222395423e-1
3.518e2 2.2e-1 6.288223766571729e-1 6.288223766571729e-1
3.518e2 2.6e-1 6.546094131548301e-1 6.546094131548301e-1
3.518e2 3.0e-1 6.627722259250127e-1 6.627722259250127e-1
3.518e2 3.4e-1 6.650648377533256e-1 6.650648377533256e-1
3.518e2 3.8e-1 6.623732589834607e-1 6.623732589834607e-1
3.518e2 4.2e-1 6.578710288239379e-1 6.578710288239379e-1
3.518e2 4.6e-1 6.525783680920538e-1 6.525783680920538e-1
3.518e2 5.0e-1 6.459795322738342e-1 6.459795322738342e-1
3.518e2 5.4e-1 6.395265998647265e-1 6.395265998647265e-1
3.518e2 5.8e-1 6.331385184795072e-1 6.331385184795072e-1
3.518e2 6.2e-1 6.263914847435185e-1 6.263914847435185e-1
3.518e2 6.6e-1 6.198125683445483e-1 6.198125683445483e-1
3.518e2 7.0e-1 6.136334312286186e-1 6.136334312286186e-1
3.518e2 7.4e-1 6.075625916313058e-1 6.075625916313058e-1
3.518e2 7.8e-1 6.014991762691488e-1 6.014991762691488e-1
3.518e2 8.2e-1 5.956264922468747e-1 5.956264922468747e-1
3.518e2 8.6e-1 5.90058904952817e-1 5.90058904952817e-1
3.518e2 9.0e-1 5.847300883895568e-1 5.847300883895568e-1
3.518e2 9.4e-1 5.795340510579059e-1 5.795340510579059e-1

4.104e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
4.104e2 6.0e-2 8.619764481862366e-2 8.619764481862366e-2
4.104e2 1.0e-1 2.590803478430104e-1 2.590803478430104e-1
4.104e2 1.4e-1 4.9760538661387227e-1 4.9760538661387227e-1
4.104e2 1.8e-1 6.468754112768501e-1 6.468754112768501e-1
4.104e2 2.2e-1 7.001576596256366e-1 7.001576596256366e-1
4.104e2 2.6e-1 7.193751811108857e-1 7.193751811108857e-1
4.104e2 3.0e-1 7.252393107181561e-1 7.252393107181561e-1
4.104e2 3.4e-1 7.232611458511689e-1 7.232611458511689e-1
4.104e2 3.8e-1 7.185311316102903e-1 7.185311316102903e-1
4.104e2 4.2e-1 7.121250740232458e-1 7.121250740232458e-1
4.104e2 4.6e-1 7.043195233787624e-1 7.043195233787624e-1
4.104e2 5.0e-1 6.96111566026359e-1 6.96111566026359e-1
4.104e2 5.4e-1 6.880383837811164e-1 6.880383837811164e-1
4.104e2 5.8e-1 6.80081966878142e-1 6.80081966878142e-1
4.104e2 6.2e-1 6.721835005858792e-1 6.721835005858792e-1
4.104e2 6.6e-1 6.644087508032415e-1 6.644087508032415e-1
4.104e2 7.0e-1 6.568589356114415e-1 6.568589356114415e-1
4.104e2 7.4e-1 6.495928459824506e-1 6.495928459824506e-1
4.104e2 7.8e-1 6.426214271726526e-1 6.426214271726526e-1
4.104e2 8.2e-1 6.359314458015131e-1 6.359314458015131e-1
4.104e2 8.6e-1 6.295027594665112e-1 6.295027594665112e-1
4.104e2 9.0e-1 6.233182829642916e-1 6.233182829642916e-1
4.104e2 9.4e-1 6.173624702385327e-1 6.173624702385327e-1

4.69e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
4.69e2 6.0e-2 9.784396399623975e-2 9.784396399623975e-2
4.69e2 1.0e-1 3.092745508095911e-1 3.092745508095911e-1
4.69e2 1.4e-1 5.779511245037818e-1 5.779511245037818e-1
4.69e2 1.8e-1 7.151419372289827e-1 7.151419372289827e-1
4.69e2 2.2e-1 7.61094113887161e-1 7.61094113887161e-1
4.69e2 2.6e-1 7.75461356990764e-1 7.75461356990764e-1
4.69e2 3.0e-1 7.77969637517767e-1 7.77969637517767e-1
4.69e2 3.4e-1 7.747539618814796e-1 7.747539618814796e-1
4.69e2 3.8e-1 7.680562885564104e-1 7.680562885564104e-1
4.69e2 4.2e-1 7.596079668595613e-1 7.596079668595613e-1
4.69e2 4.6e-1 7.504918425334015e-1 7.504918425334015e-1
4.69e2 5.0e-1 7.411841148715519e-1 7.411841148715519e-1
4.69e2 5.4e-1 7.318847083931286e-1 7.318847083931286e-1
4.69e2 5.8e-1 7.227091061705347e-1 7.227091061705347e-1
4.69e2 6.2e-1 7.137386349200742e-1 7.137386349200742e-1
4.69e2 6.6e-1 7.050278887200986e-1 7.050278887200986e-1
4.69e2 7.0e-1 6.966081007957046e-1 6.966081007957046e-1
4.69e2 7.4e-1 6.884931020904285e-1 6.884931020904285e-1
4.69e2 7.8e-1 6.80686109399781e-1 6.80686109399781e-1
4.69e2 8.2e-1 6.731848211002075e-1 6.731848211002075e-1
4.69e2 8.6e-1 6.659849220112587e-1 6.659849220112587e-1
4.69e2 9.0e-1 6.590814160785482e-1 6.590814160785482e-1
4.69e2 9.4e-1 6.524657317137256e-1 6.524657317137256e-1

5.277e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
5.277e2 6.0e-2 1.0979131849958826e-1 1.0979131849958826e-1
5.277e2 1.0e-1 3.616048448916881e-1 3.616048448916881e-1
5.277e2 1.4e-1 6.511408741981095e-1 6.511408741981095e-1
5.277e2 1.8e-1 7.732760715627451e-1 7.732760715627451e-1
5.277e2 2.2e-1 8.120918531681081e-1 8.120918531681081e-1
5.277e2 2.6e-1 8.238425156659108e-1 8.238425156659108e-1
5.277e2 3.0e-1 8.238208140668556e-1 8.238208140668556e-1
5.277e2 3.4e-1 8.184705162835657e-1 8.184705162835657e-1
5.277e2 3.8e-1 8.10558864612047e-1 8.10558864612047e-1
5.277e2 4.2e-1 8.013201738060834e-1 8.013201738060834e-1
5.277e2 4.6e-1 7.914190037023978e-1 7.914190037023978e-1
5.277e2 5.0e-1 7.812620719150509e-1 7.812620719150509e-1
5.277e2 5.4e-1 7.711035168570283e-1 7.711035168570283e-1
5.277e2 5.8e-1 7.611019890533319e-1 7.611019890533319e-1
5.277e2 6.2e-1 7.513589845697959e-1 7.513589845697959e-1
5.277e2 6.6e-1 7.419386215764099e-1 7.419386215764099e-1
5.277e2 7.0e-1 7.328694221801327e-1 7.328694221801327e-1
5.277e2 7.4e-1 7.241379627208665e-1 7.241379627208665e-1
5.277e2 7.8e-1 7.157028402532267e-1 7.157028402532267e-1
5.277e2 8.2e-1 7.075438275731358e-1 7.075438275731358e-1
5.277e2 8.6e-1 6.997049675431902e-1 6.997049675431902e-1
5.277e2 9.0e-1 6.92238731543192e-1 6.92238731543192e-1
5.277e2 9.4e-1 6.85095014280766e-1 6.85095014280766e-1

5.863e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
5.863e2 6.0e-2 1.2196489272207471e-1 1.2196489272207471e-1
5.863e2 1.0e-1 4.1285067340189124e-1 4.1285067340189124e-1
5.863e2 1.4e-1 7.128285957860185e-1 7.128285957860185e-1
5.863e2 1.8e-1 8.210899340216119e-1 8.210899340216119e-1
5.863e2 2.2e-1 8.540545177865032e-1 8.540545177865032e-1
5.863e2 2.6e-1 8.633644254282221e-1 8.633644254282221e-1
5.863e2 3.0e-1 8.623820300639056e-1 8.623820300639056e-1
5.863e2 3.4e-1 8.563501803255701e-1 8.563501803255701e-1
5.863e2 3.8e-1 8.477541657601569e-1 8.477541657601569e-1
5.863e2 4.2e-1 8.37863030110322e-1 8.37863030110322e-1
5.863e2 4.6e-1 8.273581457924954e-1 8.273581457924954e-1
5.863e2 5.0e-1 8.166299733130519e-1 8.166299733130519e-1
5.863e2 5.4e-1 8.059366361768029e-1 8.059366361768029e-1
5.863e2 5.8e-1 7.954714358766262e-1 7.954714358766262e-1
5.863e2 6.2e-1 7.853338756400783e-1 7.853338756400783e-1
5.863e2 6.6e-1 7.754750702351911e-1 7.754750702351911e-1
5.863e2 7.0e-1 7.65823833740404e-1 7.65823833740404e-1
5.863e2 7.4e-1 7.565113937905344e-1 7.565113937905344e-1
5.863e2 7.8e-1 7.476678535415507e-1 7.476678535415507e-1
5.863e2 8.2e-1 7.390994907524858e-1 7.390994907524858e-1
5.863e2 8.6e-1 7.307728737177773e-1 7.307728737177773e-1
5.863e2 9.0e-1 7.228933943036578e-1 7.228933943036578e-1
5.863e2 9.4e-1 7.152464180907155e-1 7.152464180907155e-1

6.449e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
6.449e2 6.0e-2 1.337958538006808e-1 1.337958538006808e-1
6.449e2 1.0e-1 4.6150874714569795e-1 4.6150874714569795e-1
6.449e2 1.4e-1 7.624119008698997e-1 7.624119008698997e-1
6.449e2 1.8e-1 8.589546273443741e-1 8.589546273443741e-1
6.449e2 2.2e-1 8.881090913492483e-1 8.881090913492483e-1
6.449e2 2.6e-1 8.957226367547036e-1 8.957226367547036e-1
6.449e2 3.0e-1 8.939941226654461e-1 8.939941226654461e-1
6.449e2 3.4e-1 8.876656186772536e-1 8.876656186772536e-1
6.449e2 3.8e-1 8.789671393822142e-1 8.789671393822142e-1
6.449e2 4.2e-1 8.690513054642449e-1 8.690513054642449e-1
6.449e2 4.6e-1 8.58504324322097e-1 8.58504324322097e-1
6.449e2 5.0e-1 8.476229907312636e-1 8.476229907312636e-1
6.449e2 5.4e-1 8.367024792479186e-1 8.367024792479186e-1
6.449e2 5.8e-1 8.260734169263649e-1 8.260734169263649e-1
6.449e2 6.2e-1 8.156974601730346e-1 8.156974601730346e-1
6.449e2 6.6e-1 8.05425537628923e-1 8.05425537628923e-1
6.449e2 7.0e-1 7.955920916368981e-1 7.955920916368981e-1
6.449e2 7.4e-1 7.860749885700962e-1 7.860749885700962e-1
6.449e2 7.8e-1 7.767886253345988e-1 7.767886253345988e-1
6.449e2 8.2e-1 7.679687498055717e-1 7.679687498055717e-1
6.449e2 8.6e-1 7.593182093749374e-1 7.593182093749374e-1
6.449e2 9.0e-1 7.51121959427961e-1 7.51121959427961e-1
6.449e2 9.4e-1 7.430937555374444e-1 7.430937555374444e-1

7.035e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
7.035e2 6.0e-2 1.4568262749615865e-1 1.4568262749615865e-1
7.035e2 1.0e-1 5.076793399412708e-1 5.076793399412708e-1
7.035e2 1.4e-1 8.02074010586768e-1 8.02074010586768e-1
7.035e2 1.8e-1 8.883349079585655e-1 8.883349079585655e-1
7.035e2 2.2e-1 9.149169082691664e-1 9.149169082691664e-1
7.035e2 2.6e-1 9.218321831467642e-1 9.218321831467642e-1
7.035e2 3.0e-1 9.200637596912076e-1 9.200637596912076e-1
7.035e2 3.4e-1 9.138822006966145e-1 9.138822006966145e-1
7.035e2 3.8e-1 9.052976189198503e-1 9.052976189198503e-1
7.035e2 4.2e-1 8.954878282043345e-1 8.954878282043345e-1
7.035e2 4.6e-1 8.851868939190113e-1 8.851868939190113e-1
7.035e2 5.0e-1 8.745429639541554e-1 8.745429639541554e-1
7.035e2 5.4e-1 8.636884588850317e-1 8.636884588850317e-1
7.035e2 5.8e-1 8.531233063798432e-1 8.531233063798432e-1
7.035e2 6.2e-1 8.42599817173438e-1 8.42599817173438e-1
7.035e2 6.6e-1 8.323728756392184e-1 8.323728756392184e-1
7.035e2 7.0e-1 8.223966986692337e-1 8.223966986692337e-1
7.035e2 7.4e-1 8.127293539287056e-1 8.127293539287056e-1
7.035e2 7.8e-1 8.033200051393382e-1 8.033200051393382e-1
7.035e2 8.2e-1 7.94297338612888e-1 7.94297338612888e-1
7.035e2 8.6e-1 7.854640535538737e-1 7.854640535538737e-1
7.035e2 9.0e-1 7.770319724775353e-1 7.770319724775353e-1
7.035e2 9.4e-1 7.688475009486014e-1 7.688475009486014e-1

7.621e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
7.621e2 6.0e-2 1.57526437957017e-1 1.57526437957017e-1
7.621e2 1.0e-1 5.50823108615562e-1 5.50823108615562e-1
7.621e2 1.4e-1 8.333536380687829e-1 8.333536380687829e-1
7.621e2 1.8e-1 9.106547655249093e-1 9.106547655249093e-1
7.621e2 2.2e-1 9.351545643108062e-1 9.351545643108062e-1
7.621e2 2.6e-1 9.417758718411268e-1 9.417758718411268e-1
7.621e2 3.0e-1 9.403379367864968e-1 9.403379367864968e-1
7.621e2 3.4e-1 9.348252083452684e-1 9.348252083452684e-1
7.621e2 3.8e-1 9.271090123201515e-1 9.271090123201515e-1
7.621e2 4.2e-1 9.179031156917052e-1 9.179031156917052e-1
7.621e2 4.6e-1 9.0790273776357e-1 9.0790273776357e-1
7.621e2 5.0e-1 8.977251771379641e-1 8.977251771379641e-1
7.621e2 5.4e-1 8.871821538639347e-1 8.871821538639347e-1
7.621e2 5.8e-1 8.768516088527518e-1 8.768516088527518e-1
7.621e2 6.2e-1 8.664481213240487e-1 8.664481213240487e-1
7.621e2 6.6e-1 8.563780112804193e-1 8.563780112804193e-1
7.621e2 7.0e-1 8.464318423520685e-1 8.464318423520685e-1
7.621e2 7.4e-1 8.367360755212226e-1 8.367360755212226e-1
7.621e2 7.8e-1 8.273825322757561e-1 8.273825322757561e-1
7.621e2 8.2e-1 8.182364718679762e-1 8.182364718679762e-1
7.621e2 8.6e-1 8.093467325261251e-1 8.093467325261251e-1
7.621e2 9.0e-1 8.007790640180913e-1 8.007790640180913e-1
7.621e2 9.4e-1 7.9249652729407e-1 7.9249652729407e-1

8.207e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
8.207e2 6.0e-2 1.6957839157516252e-1 1.6957839157516252e-1
8.207e2 1.0e-1 5.898789795833672e-1 5.898789795833672e-1
8.207e2 1.4e-1 8.575116043637272e-1 8.575116043637272e-1
8.207e2 1.8e-1 9.272296585330416e-1 9.272296585330416e-1
8.207e2 2.2e-1 9.501538120184277e-1 9.501538120184277e-1
8.207e2 2.6e-1 9.569752741385873e-1 9.569752741385873e-1
8.207e2 3.0e-1 9.564377222524609e-1 9.564377222524609e-1
8.207e2 3.4e-1 9.517926307164661e-1 9.517926307164661e-1
8.207e2 3.8e-1 9.446766194721855e-1 9.446766194721855e-1
8.207e2 4.2e-1 9.364250102861321e-1 9.364250102861321e-1
8.207e2 4.6e-1 9.271149035147311e-1 9.271149035147311e-1
8.207e2 5.0e-1 9.175052945555375e-1 9.175052945555375e-1
8.207e2 5.4e-1 9.074731033162188e-1 9.074731033162188e-1
8.207e2 5.8e-1 8.975292057848724e-1 8.975292057848724e-1
8.207e2 6.2e-1 8.875136247123391e-1 8.875136247123391e-1
8.207e2 6.6e-1 8.775807077852681e-1 8.775807077852681e-1
8.207e2 7.0e-1 8.678874523095959e-1 8.678874523095959e-1
8.207e2 7.4e-1 8.583827399835504e-1 8.583827399835504e-1
8.207e2 7.8e-1 8.490554368595459e-1 8.490554368595459e-1
8.207e2 8.2e-1 8.399506780265504e-1 8.399506780265504e-1
8.207e2 8.6e-1 8.310996412145769e-1 8.310996412145769e-1
8.207e2 9.0e-1 8.225064309567452e-1 8.225064309567452e-1
8.207e2 9.4e-1 8.141650148050309e-1 8.141650148050309e-1

8.794e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
8.794e2 6.0e-2 1.8102200844032185e-1 1.8102200844032185e-1
8.794e2 1.0e-1 6.257411755623272e-1 6.257411755623272e-1
8.794e2 1.4e-1 8.762042515580729e-1 8.762042515580729e-1
8.794e2 1.8e-1 9.394951319376901e-1 9.394951319376901e-1
8.794e2 2.2e-1 9.612485134845078e-1 9.612485134845078e-1
8.794e2 2.6e-1 9.684339611627292e-1 9.684339611627292e-1
8.794e2 3.0e-1 9.68545227209557e-1 9.68545227209557e-1
8.794e2 3.4e-1 9.648309490988982e-1 9.648309490988982e-1
8.794e2 3.8e-1 9.589729177030512e-1 9.589729177030512e-1
8.794e2 4.2e-1 9.514620438050546e-1 9.514620438050546e-1
8.794e2 4.6e-1 9.431651152980782e-1 9.431651152980782e-1
8.794e2 5.0e-1 9.342218146034046e-1 9.342218146034046e-1
8.794e2 5.4e-1 9.248628296688159e-1 9.248628296688159e-1
8.794e2 5.8e-1 9.15421994088304e-1 9.15421994088304e-1
8.794e2 6.2e-1 9.05921065556595e-1 9.05921065556595e-1
8.794e2 6.6e-1 8.964005482365485e-1 8.964005482365485e-1
8.794e2 7.0e-1 8.86954641866375e-1 8.86954641866375e-1
8.794e2 7.4e-1 8.776509580143863e-1 8.776509580143863e-1
8.794e2 7.8e-1 8.685230533027305e-1 8.685230533027305e-1
8.794e2 8.2e-1 8.595884327944354e-1 8.595884327944354e-1
8.794e2 8.6e-1 8.508590667506032e-1 8.508590667506032e-1
8.794e2 9.0e-1 8.423440527723565e-1 8.423440527723565e-1
8.794e2 9.4e-1 8.34049008397478e-1 8.34049008397478e-1

9.38e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
9.38e2 6.0e-2 1.9333595923452432e-1 1.9333595923452432e-1
9.38e2 1.0e-1 6.591247730081274e-1 6.591247730081274e-1
9.38e2 1.4e-1 8.91559506456846e-1 8.91559506456846e-1
9.38e2 1.8e-1 9.488153552881935e-1 9.488153552881935e-1
9.38e2 2.2e-1 9.692602381043599e-1 9.692602381043599e-1
9.38e2 2.6e-1 9.764939337745756e-1 9.764939337745756e-1
9.38e2 3.0e-1 9.774478041351417e-1 9.774478041351417e-1
9.38e2 3.4e-1 9.749627207171699e-1 9.749627207171699e-1
